info @storybook/react v6.5.9
info 
info => Cleaning outputDir: /var/folders/jt/n50zztfs66dcwvpj8hfkhtmm0000gp/T/chromatic--84849-9pjgXrk8CPOr
(node:85017) DeprecationWarning: --static-dir CLI flag is deprecated, see:

https://github.com/storybookjs/storybook/blob/next/MIGRATION.md#deprecated---static-dir-cli-flag
(Use `node --trace-deprecation ...` to show where the warning was created)
info => Loading presets
info => Copying static files: ./public => ./
info => Compiling manager..
info => Compiling preview..
info Addon-docs: using MDX1
info => Loading Webpack configuration from `node_modules/react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
(node:85017) [DEP0148] DeprecationWarning: Use of deprecated folder mapping "./" in the "exports" field module resolution of the package at /Users/shyamahira/git/learnstorybook-design-system/node_modules/postcss-safe-parser/node_modules/postcss/package.json.
Update this package.json to use a subpath pattern like "./*".
info => Using default Webpack4 setup
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/core-server/node_modules/@storybook/core-client/dist/esm/globals/polyfills.js /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/core-server/node_modules/@storybook/core-client/dist/esm/globals/globals.js /Users/shyamahira/git/learnstorybook-design-system/storybook-init-framework-entry.js /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/react/dist/esm/client/docs/config-generated-config-entry.js /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/react/dist/esm/client/preview/config-generated-config-entry.js /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/addon-links/preview.js-generated-config-entry.js /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/addon-docs/preview.js-generated-config-entry.js /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/addon-actions/preview.js-generated-config-entry.js /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/addon-backgrounds/preview.js-generated-config-entry.js /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/addon-measure/preview.js-generated-config-entry.js /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/addon-outline/preview.js-generated-config-entry.js /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/addon-interactions/preview.js-generated-config-entry.js /Users/shyamahira/git/learnstorybook-design-system/.storybook/preview.js-generated-config-entry.js /Users/shyamahira/git/learnstorybook-design-system/generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 57% building 400/416 modules 16 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/scheduler/cjs/scheduler.production.min.js
<s> [webpack.Progress] 58% building 401/416 modules 15 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/scheduler/cjs/scheduler.production.min.js
<s> [webpack.Progress] 58% building 402/416 modules 14 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/scheduler/cjs/scheduler.production.min.js
<s> [webpack.Progress] 58% building 402/417 modules 15 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/internals/check-correctness-of-iteration.js
<s> [webpack.Progress] 58% building 403/417 modules 14 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/internals/check-correctness-of-iteration.js
<s> [webpack.Progress] 58% building 403/418 modules 15 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/internals/array-from.js
<s> [webpack.Progress] 58% building 403/419 modules 16 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.reflect.get.js
<s> [webpack.Progress] 58% building 403/420 modules 17 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/internals/array-method-has-species-support.js
<s> [webpack.Progress] 58% building 403/421 modules 18 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.weak-map.constructor.js
<s> [webpack.Progress] 58% building 403/422 modules 19 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@testing-library/dom/node_modules/@babel/runtime/helpers/esm/extends.js
<s> [webpack.Progress] 58% building 403/423 modules 20 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@testing-library/dom/node_modules/@babel/runtime/helpers/esm/asyncToGenerator.js
<s> [webpack.Progress] 58% building 403/424 modules 21 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@testing-library/dom/node_modules/@babel/runtime/helpers/esm/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 58% building 403/425 modules 22 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@emotion/memoize/dist/memoize.browser.esm.js
<s> [webpack.Progress] 58% building 404/425 modules 21 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@emotion/memoize/dist/memoize.browser.esm.js
<s> [webpack.Progress] 58% building 404/426 modules 22 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.reflect.construct.js
<s> [webpack.Progress] 58% building 404/427 modules 23 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/polished/node_modules/@babel/runtime/helpers/esm/isNativeReflectConstruct.js
<s> [webpack.Progress] 58% building 404/428 modules 24 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.string.anchor.js
<s> [webpack.Progress] 58% building 405/428 modules 23 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.string.anchor.js
<s> [webpack.Progress] 58% building 406/428 modules 22 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.string.anchor.js
<s> [webpack.Progress] 58% building 406/429 modules 23 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.string.trim-start.js
<s> [webpack.Progress] 58% building 407/429 modules 22 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.string.trim-start.js
<s> [webpack.Progress] 58% building 407/430 modules 23 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.string.trim-end.js
<s> [webpack.Progress] 58% building 407/431 modules 24 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.float64-array.js
<s> [webpack.Progress] 58% building 407/432 modules 25 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/internals/collection.js
<s> [webpack.Progress] 58% building 407/433 modules 26 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.float32-array.js
<s> [webpack.Progress] 58% building 407/434 modules 27 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/internals/a-constructor.js
<s> [webpack.Progress] 58% building 407/435 modules 28 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.string.bold.js
<s> [webpack.Progress] 58% building 408/435 modules 27 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.string.bold.js
<s> [webpack.Progress] 59% building 409/435 modules 26 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.string.bold.js
<s> [webpack.Progress] 59% building 409/436 modules 27 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.regexp.flags.js
<s> [webpack.Progress] 59% building 410/436 modules 26 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.regexp.flags.js
<s> [webpack.Progress] 59% building 411/436 modules 25 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.regexp.flags.js
<s> [webpack.Progress] 59% building 411/437 modules 26 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.number.is-integer.js
<s> [webpack.Progress] 59% building 411/438 modules 27 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.uint16-array.js
<s> [webpack.Progress] 59% building 412/438 modules 26 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.uint16-array.js
<s> [webpack.Progress] 59% building 412/439 modules 27 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/internals/collection-strong.js
<s> [webpack.Progress] 59% building 413/439 modules 26 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/internals/collection-strong.js
<s> [webpack.Progress] 59% building 414/439 modules 25 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/internals/collection-strong.js
<s> [webpack.Progress] 59% building 414/440 modules 26 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.symbol.async-iterator.js
<s> [webpack.Progress] 59% building 414/441 modules 27 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/docs-tools/dist/esm/argTypes/convert/index.js
<s> [webpack.Progress] 59% building 414/442 modules 28 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.object.get-own-property-descriptor.js
<s> [webpack.Progress] 59% building 414/443 modules 29 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.array-buffer.constructor.js
<s> [webpack.Progress] 59% building 414/444 modules 30 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.to-string.js
<s> [webpack.Progress] 59% building 415/444 modules 29 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.to-string.js
<s> [webpack.Progress] 59% building 416/444 modules 28 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.to-string.js
<s> [webpack.Progress] 60% building 417/444 modules 27 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.to-string.js
<s> [webpack.Progress] 60% building 417/445 modules 28 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/memoizerific/memoizerific.js
<s> [webpack.Progress] 60% building 417/446 modules 29 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/docs-tools/dist/esm/argTypes/docgen/index.js
<s> [webpack.Progress] 60% building 418/446 modules 28 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/docs-tools/dist/esm/argTypes/docgen/index.js
<s> [webpack.Progress] 60% building 418/447 modules 29 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/internals/this-number-value.js
<s> [webpack.Progress] 60% building 419/447 modules 28 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/internals/this-number-value.js
<s> [webpack.Progress] 60% building 420/447 modules 27 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/internals/this-number-value.js
<s> [webpack.Progress] 60% building 421/447 modules 26 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/internals/this-number-value.js
<s> [webpack.Progress] 60% building 421/448 modules 27 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.to-locale-string.js
<s> [webpack.Progress] 60% building 421/449 modules 28 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.subarray.js
<s> [webpack.Progress] 60% building 422/449 modules 27 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.subarray.js
<s> [webpack.Progress] 60% building 423/449 modules 26 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.subarray.js
<s> [webpack.Progress] 60% building 424/449 modules 25 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.subarray.js
<s> [webpack.Progress] 61% building 425/449 modules 24 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.subarray.js
<s> [webpack.Progress] 61% building 426/449 modules 23 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.subarray.js
<s> [webpack.Progress] 61% building 427/449 modules 22 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.subarray.js
<s> [webpack.Progress] 61% building 428/449 modules 21 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.subarray.js
<s> [webpack.Progress] 61% building 428/450 modules 22 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.sort.js
<s> [webpack.Progress] 61% building 429/450 modules 21 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.sort.js
<s> [webpack.Progress] 61% building 430/450 modules 20 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.sort.js
<s> [webpack.Progress] 61% building 430/451 modules 21 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2018.js
<s> [webpack.Progress] 61% building 431/451 modules 20 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2018.js
<s> [webpack.Progress] 61% building 432/451 modules 19 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2018.js
<s> [webpack.Progress] 61% building 433/451 modules 18 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2018.js
<s> [webpack.Progress] 62% building 434/451 modules 17 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2018.js
<s> [webpack.Progress] 62% building 435/451 modules 16 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2018.js
<s> [webpack.Progress] 62% building 436/451 modules 15 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2018.js
<s> [webpack.Progress] 62% building 437/451 modules 14 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2018.js
<s> [webpack.Progress] 62% building 438/451 modules 13 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2018.js
<s> [webpack.Progress] 62% building 439/451 modules 12 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2018.js
<s> [webpack.Progress] 62% building 439/452 modules 13 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/testing-library/node_modules/@testing-library/user-event/dist/focus.js
<s> [webpack.Progress] 62% building 439/453 modules 14 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.some.js
<s> [webpack.Progress] 62% building 440/453 modules 13 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.some.js
<s> [webpack.Progress] 62% building 440/454 modules 14 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lz-string/libs/lz-string.js
<s> [webpack.Progress] 62% building 441/454 modules 13 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lz-string/libs/lz-string.js
<s> [webpack.Progress] 62% building 441/455 modules 14 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/testing-library/node_modules/@testing-library/user-event/dist/blur.js
<s> [webpack.Progress] 63% building 442/455 modules 13 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/testing-library/node_modules/@testing-library/user-event/dist/blur.js
<s> [webpack.Progress] 63% building 443/455 modules 12 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/testing-library/node_modules/@testing-library/user-event/dist/blur.js
<s> [webpack.Progress] 63% building 444/455 modules 11 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/testing-library/node_modules/@testing-library/user-event/dist/blur.js
<s> [webpack.Progress] 63% building 444/456 modules 12 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_baseIsEqual.js
<s> [webpack.Progress] 63% building 444/457 modules 13 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.slice.js
<s> [webpack.Progress] 63% building 444/458 modules 14 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.set.js
<s> [webpack.Progress] 63% building 444/459 modules 15 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.reverse.js
<s> [webpack.Progress] 63% building 444/460 modules 16 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.reduce-right.js
<s> [webpack.Progress] 63% building 444/461 modules 17 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.reduce.js
<s> [webpack.Progress] 63% building 444/462 modules 18 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.map.js
<s> [webpack.Progress] 63% building 444/463 modules 19 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/side-channel/index.js
<s> [webpack.Progress] 63% building 445/463 modules 18 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/side-channel/index.js
<s> [webpack.Progress] 63% building 446/463 modules 17 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/side-channel/index.js
<s> [webpack.Progress] 63% building 446/464 modules 18 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/core-js/modules/es.typed-array.last-index-of.js
<s> [webpack.Progress] 63% building 446/465 modules 19 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/stable/stable.js
<s> [webpack.Progress] 63% building 447/465 modules 18 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/stable/stable.js
<s> [webpack.Progress] 63% building 447/466 modules 19 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/fast-deep-equal/index.js
